,date_time,symbol,name,open,low,high,close,chg,pct_chg,volume,turnover,suspend
912,2006-10-13,600030.SH,中信证券,14.85,14.66,15.09,14.78,-0.12,-0.8054,11774519,175110071.0,False
913,2006-10-16,600030.SH,中信证券,14.75,14.4,15.03,14.53,-0.25,-1.6915,11123889,163456367.0,False
914,2006-10-17,600030.SH,中信证券,14.41,14.38,14.8,14.59,0.06,0.4129,8226278,120127431.0,False
915,2006-10-18,600030.SH,中信证券,14.75,14.48,15.0,14.86,0.27,1.8506,9337388,137854946.0,False
916,2006-10-19,600030.SH,中信证券,14.91,14.85,15.36,15.19,0.33,2.2207,17003230,257236095.0,False
917,2006-10-20,600030.SH,中信证券,15.19,15.05,15.34,15.19,0.0,0.0,10450668,159213653.0,False
918,2006-10-23,600030.SH,中信证券,15.19,14.4,15.23,14.6,-0.59,-3.8841,15527374,230275215.0,False
919,2006-10-24,600030.SH,中信证券,14.6,14.57,15.35,15.22,0.62,4.2466,13713464,205680716.0,False
920,2006-10-25,600030.SH,中信证券,15.28,15.11,15.75,15.33,0.11,0.7227,18907984,292303072.0,False
921,2006-10-26,600030.SH,中信证券,15.38,15.1,15.55,15.34,0.01,0.0652,13831347,212131876.0,False
922,2006-10-27,600030.SH,中信证券,15.45,14.73,15.48,14.81,-0.53,-3.455,15700109,234767370.0,False
923,2006-10-30,600030.SH,中信证券,14.81,14.81,14.81,14.81,0,0,0,0.0,True
924,2006-10-31,600030.SH,中信证券,14.9,14.54,14.98,14.72,-0.09,-0.6077,18515934,272839517.0,False
925,2006-11-01,600030.SH,中信证券,14.73,14.7,15.08,14.96,0.24,1.6304,13314324,198967072.0,False
926,2006-11-02,600030.SH,中信证券,15.06,14.0,15.13,14.39,-0.57,-3.8102,24532330,353951057.0,False
927,2006-11-03,600030.SH,中信证券,14.36,14.19,14.55,14.3,-0.09,-0.6254,14535453,208073851.0,False
928,2006-11-06,600030.SH,中信证券,14.18,13.96,14.27,14.06,-0.24,-1.6783,22195587,312509636.0,False
929,2006-11-07,600030.SH,中信证券,14.19,14.08,14.49,14.31,0.25,1.7781,17073563,244108441.0,False
930,2006-11-08,600030.SH,中信证券,14.3,14.09,14.33,14.29,-0.02,-0.1398,8095086,114844092.0,False
931,2006-11-09,600030.SH,中信证券,14.26,14.15,14.78,14.69,0.4,2.7992,15148260,220056590.0,False
932,2006-11-10,600030.SH,中信证券,14.69,14.63,15.39,14.99,0.3,2.0422,32472062,487008261.0,False
933,2006-11-13,600030.SH,中信证券,14.99,14.88,16.29,16.1,1.11,7.4049,71088133,1122195815.0,False
934,2006-11-14,600030.SH,中信证券,15.98,15.4,16.1,15.99,-0.11,-0.6832,31317021,496104125.0,False
935,2006-11-15,600030.SH,中信证券,16.0,15.77,16.48,16.31,0.32,2.0013,51396052,833391048.0,False
936,2006-11-16,600030.SH,中信证券,16.26,16.03,16.77,16.15,-0.16,-0.981,36600289,604813947.0,False
937,2006-11-17,600030.SH,中信证券,16.0,15.81,16.37,16.3,0.15,0.9288,19416134,312000242.0,False
938,2006-11-20,600030.SH,中信证券,16.16,16.16,17.26,17.19,0.89,5.4601,33385555,565579757.0,False
939,2006-11-21,600030.SH,中信证券,17.21,16.8,17.5,17.04,-0.15,-0.8726,23860785,408302045.0,False
940,2006-11-22,600030.SH,中信证券,16.95,16.93,18.68,18.08,1.04,6.1033,40288106,717108324.0,False
941,2006-11-23,600030.SH,中信证券,18.25,17.97,18.68,18.21,0.13,0.719,25339956,464715227.0,False
942,2006-11-24,600030.SH,中信证券,18.15,17.66,18.17,17.85,-0.36,-1.9769,19882133,356252006.0,False
943,2006-11-27,600030.SH,中信证券,17.83,17.48,18.07,18.03,0.18,1.0084,21382864,378811029.0,False
944,2006-11-28,600030.SH,中信证券,18.02,17.18,18.02,17.26,-0.77,-4.2707,20989263,367147802.0,False
945,2006-11-29,600030.SH,中信证券,16.91,16.75,18.0,17.84,0.58,3.3604,26477626,461940398.0,False
946,2006-11-30,600030.SH,中信证券,17.92,17.85,19.05,18.69,0.85,4.7646,31607627,586159365.0,False
947,2006-12-01,600030.SH,中信证券,18.76,18.69,19.71,19.39,0.7,3.7453,32032427,617996950.0,False
948,2006-12-04,600030.SH,中信证券,19.42,19.4,20.3,20.19,0.8,4.1258,32110364,641275552.0,False
949,2006-12-05,600030.SH,中信证券,20.2,20.2,22.21,21.69,1.5,7.4294,38298736,821425855.0,False
950,2006-12-06,600030.SH,中信证券,21.69,20.16,21.9,21.56,-0.13,-0.5994,35870320,754610649.0,False
951,2006-12-07,600030.SH,中信证券,21.3,20.77,22.1,20.81,-0.75,-3.4787,27339138,589786172.0,False
952,2006-12-08,600030.SH,中信证券,20.46,19.62,20.99,19.8,-1.01,-4.8534,26353605,535624651.0,False
953,2006-12-11,600030.SH,中信证券,19.85,19.85,21.78,21.78,1.98,10.0,31928624,668148905.0,False
954,2006-12-12,600030.SH,中信证券,22.45,22.3,23.5,22.41,0.63,2.8926,39830357,910814251.0,False
955,2006-12-13,600030.SH,中信证券,22.56,22.01,23.04,22.59,0.18,0.8032,23014545,520712981.0,False
956,2006-12-14,600030.SH,中信证券,22.63,22.61,24.15,23.98,1.39,6.1532,22935043,536266470.0,False
957,2006-12-15,600030.SH,中信证券,24.17,23.98,25.46,25.31,1.33,5.5463,30277618,752403342.0,False
958,2006-12-18,600030.SH,中信证券,25.55,24.7,26.12,25.56,0.25,0.9878,29256910,744273922.0,False
959,2006-12-19,600030.SH,中信证券,25.99,24.62,26.2,24.96,-0.6,-2.3474,32368050,818558863.0,False
960,2006-12-20,600030.SH,中信证券,24.5,24.3,25.5,25.3,0.34,1.3622,20454207,512741637.0,False
961,2006-12-21,600030.SH,中信证券,25.2,24.48,25.56,24.54,-0.76,-3.004,21482325,540299156.0,False
962,2006-12-22,600030.SH,中信证券,24.4,23.48,24.69,23.96,-0.58,-2.3635,26699594,640464923.0,False
963,2006-12-25,600030.SH,中信证券,24.5,24.2,26.01,25.02,1.06,4.424,51429242,1293877315.0,False
964,2006-12-26,600030.SH,中信证券,25.1,24.7,25.4,24.93,-0.09,-0.3597,31425156,788686826.0,False
965,2006-12-27,600030.SH,中信证券,24.75,24.6,26.15,25.4,0.47,1.8853,25139347,638389458.0,False
966,2006-12-28,600030.SH,中信证券,25.54,25.05,26.5,26.05,0.65,2.5591,23947732,618045824.0,False
967,2006-12-29,600030.SH,中信证券,26.7,26.4,27.93,27.38,1.33,5.1056,32064840,874456837.0,False
968,2007-01-04,600030.SH,中信证券,28.31,27.2,29.8,27.7,0.32,1.1687,45424200,1310767245.0,False
969,2007-01-05,600030.SH,中信证券,27.28,26.8,28.45,27.45,-0.25,-0.9025,28946321,797556124.0,False
970,2007-01-08,600030.SH,中信证券,27.46,26.17,28.2,27.8,0.35,1.275,31728621,860602925.0,False
971,2007-01-09,600030.SH,中信证券,30.58,28.8,30.58,29.48,1.68,6.0432,42742346,1259794396.0,False
972,2007-01-10,600030.SH,中信证券,30.0,29.5,32.43,32.43,2.95,10.0068,53923621,1710654127.0,False
973,2007-01-11,600030.SH,中信证券,33.1,32.0,33.44,32.59,0.16,0.4934,32200734,1054373442.0,False
974,2007-01-12,600030.SH,中信证券,32.5,32.5,35.3,33.69,1.1,3.3753,36540101,1254687465.0,False
975,2007-01-15,600030.SH,中信证券,33.61,33.61,36.41,36.22,2.53,7.5096,30523567,1067475169.0,False
976,2007-01-16,600030.SH,中信证券,36.6,35.68,37.25,36.57,0.35,0.9663,34837820,1277022289.0,False
977,2007-01-17,600030.SH,中信证券,35.95,32.91,37.25,32.91,-3.66,-10.0082,62720802,2155810689.0,False
978,2007-01-18,600030.SH,中信证券,32.72,31.0,34.25,33.72,0.81,2.4613,53414393,1765997251.0,False
979,2007-01-19,600030.SH,中信证券,33.72,32.75,34.43,33.77,0.05,0.1483,38176339,1287079326.0,False
980,2007-01-22,600030.SH,中信证券,34.0,33.9,35.5,34.67,0.9,2.6651,31379064,1091556329.0,False
981,2007-01-23,600030.SH,中信证券,34.7,32.6,35.27,34.66,-0.01,-0.0288,37895863,1293390746.0,False
982,2007-01-24,600030.SH,中信证券,35.1,35.1,38.13,37.76,3.1,8.944,69178492,2588215504.0,False
983,2007-01-25,600030.SH,中信证券,37.0,36.2,40.1,38.39,0.63,1.6684,53722944,2093173937.0,False
984,2007-01-26,600030.SH,中信证券,37.91,36.77,40.13,39.36,0.97,2.5267,33924302,1300639274.0,False
985,2007-01-29,600030.SH,中信证券,40.01,38.15,40.2,38.97,-0.39,-0.9909,31577404,1231712520.0,False
986,2007-01-30,600030.SH,中信证券,38.03,37.3,39.49,37.67,-1.3,-3.3359,19905616,759555966.0,False
987,2007-01-31,600030.SH,中信证券,36.75,33.9,38.49,34.96,-2.71,-7.1941,35566374,1275578138.0,False
988,2007-02-01,600030.SH,中信证券,34.81,34.35,35.86,35.77,0.81,2.3169,29085080,1018387109.0,False
989,2007-02-02,600030.SH,中信证券,35.69,32.3,35.69,33.16,-2.61,-7.2966,31409617,1057927457.0,False
990,2007-02-05,600030.SH,中信证券,33.0,32.11,34.38,33.1,-0.06,-0.1809,24376011,809755964.0,False
991,2007-02-06,600030.SH,中信证券,32.82,30.1,33.47,33.37,0.27,0.8157,48647516,1544183181.0,False
992,2007-02-07,600030.SH,中信证券,34.12,33.82,35.98,34.79,1.42,4.2553,42013261,1470579103.0,False
993,2007-02-08,600030.SH,中信证券,35.0,34.45,35.15,34.7,-0.09,-0.2587,19308920,670125029.0,False
994,2007-02-09,600030.SH,中信证券,34.7,34.0,35.8,34.59,-0.11,-0.317,17539957,613530523.0,False
995,2007-02-12,600030.SH,中信证券,34.5,34.1,38.05,38.0,3.41,9.8583,47052687,1733873517.0,False
996,2007-02-13,600030.SH,中信证券,38.1,37.39,38.7,37.96,-0.04,-0.1053,22633223,860798705.0,False
997,2007-02-14,600030.SH,中信证券,38.16,38.0,40.86,40.43,2.47,6.5068,34253106,1360483774.0,False
998,2007-02-15,600030.SH,中信证券,41.0,41.0,42.4,41.77,1.34,3.3144,27551370,1150296384.0,False
999,2007-02-16,600030.SH,中信证券,42.5,40.0,42.7,40.89,-0.88,-2.1068,22100635,917476973.0,False
1000,2007-02-26,600030.SH,中信证券,40.45,39.9,41.17,40.1,-0.79,-1.932,16640061,671880607.0,False
1001,2007-02-27,600030.SH,中信证券,40.01,36.09,40.3,36.21,-3.89,-9.7007,29484322,1106539601.0,False
1002,2007-02-28,600030.SH,中信证券,36.03,34.81,37.4,37.11,0.9,2.4855,38003616,1366412550.0,False
1003,2007-03-01,600030.SH,中信证券,36.75,34.3,36.75,35.02,-2.09,-5.6319,22346659,792917258.0,False
1004,2007-03-02,600030.SH,中信证券,34.88,34.75,37.2,36.95,1.93,5.5111,29592460,1049716771.0,False
1005,2007-03-05,600030.SH,中信证券,36.0,34.42,37.11,35.25,-1.7,-4.6008,24714242,877949699.0,False
1006,2007-03-06,600030.SH,中信证券,35.3,35.3,37.86,36.89,1.64,4.6525,35550110,1310968231.0,False
1007,2007-03-07,600030.SH,中信证券,37.1,37.1,40.49,39.94,3.05,8.2678,31537806,1243179495.0,False
1008,2007-03-08,600030.SH,中信证券,40.39,39.45,42.48,42.36,2.42,6.0591,27742697,1141534106.0,False
1009,2007-03-09,600030.SH,中信证券,42.35,42.0,43.88,42.11,-0.25,-0.5902,36241492,1564064940.0,False
1010,2007-03-12,600030.SH,中信证券,41.88,40.52,43.5,42.44,0.33,0.7837,29316472,1224546551.0,False
1011,2007-03-13,600030.SH,中信证券,42.8,42.5,44.65,43.36,0.92,2.1678,24971621,1089662034.0,False
1012,2007-03-14,600030.SH,中信证券,42.0,40.88,43.19,41.39,-1.97,-4.5434,26221798,1098655440.0,False
1013,2007-03-15,600030.SH,中信证券,41.4,41.08,42.39,41.54,0.15,0.3624,16969403,706387661.0,False
1014,2007-03-16,600030.SH,中信证券,41.0,38.5,41.5,39.29,-2.25,-5.4165,34338893,1371326189.0,False
1015,2007-03-19,600030.SH,中信证券,38.28,38.09,41.8,41.18,1.89,4.8104,30082608,1225095511.0,False
1016,2007-03-20,600030.SH,中信证券,41.45,40.05,41.59,40.39,-0.79,-1.9184,15020763,611448140.0,False
1017,2007-03-21,600030.SH,中信证券,40.85,40.11,41.8,40.63,0.24,0.5942,20723521,850796023.0,False
1018,2007-03-22,600030.SH,中信证券,40.95,40.95,42.21,41.55,0.92,2.2643,25772210,1075428508.0,False
1019,2007-03-23,600030.SH,中信证券,41.1,39.63,41.64,40.41,-1.14,-2.7437,25986774,1051748568.0,False
1020,2007-03-26,600030.SH,中信证券,40.51,39.76,40.99,40.51,0.1,0.2475,19144949,768954269.0,False
1021,2007-03-27,600030.SH,中信证券,40.61,40.2,42.07,41.25,0.74,1.8267,22081640,911920758.0,False
1022,2007-03-28,600030.SH,中信证券,41.5,39.0,41.6,41.23,-0.02,-0.0485,28909407,1178840190.0,False
1023,2007-03-29,600030.SH,中信证券,41.7,41.68,43.6,43.08,1.85,4.487,47736944,2046473936.0,False
1024,2007-03-30,600030.SH,中信证券,42.4,42.3,44.4,43.03,-0.05,-0.1161,26094650,1133953463.0,False
1025,2007-04-02,600030.SH,中信证券,43.5,43.5,47.16,46.2,3.17,7.367,41388888,1891545263.0,False
1026,2007-04-03,600030.SH,中信证券,46.7,45.5,46.85,45.91,-0.29,-0.6277,23767661,1098884720.0,False
1027,2007-04-04,600030.SH,中信证券,46.4,45.84,47.24,46.85,0.94,2.0475,22395560,1047773961.0,False
1028,2007-04-05,600030.SH,中信证券,46.5,46.4,50.1,50.02,3.17,6.7663,31260966,1520272703.0,False
1029,2007-04-06,600030.SH,中信证券,49.6,49.51,52.5,49.99,-0.03,-0.06,29113850,1483794953.0,False
1030,2007-04-09,600030.SH,中信证券,49.99,49.99,49.99,49.99,0,0,0,0.0,True
1031,2007-04-10,600030.SH,中信证券,52.99,50.0,53.74,51.13,1.14,2.2805,49247983,2552088238.0,False
1032,2007-04-11,600030.SH,中信证券,51.39,49.0,51.39,49.97,-1.16,-2.2687,36186332,1804956433.0,False
1033,2007-04-12,600030.SH,中信证券,50.05,49.25,50.5,50.38,0.41,0.8205,34920807,1737979927.0,False
1034,2007-04-13,600030.SH,中信证券,50.25,48.61,50.25,48.92,-1.46,-2.898,38432924,1890280155.0,False
1035,2007-04-16,600030.SH,中信证券,48.6,48.48,51.6,50.78,1.86,3.8021,36007091,1805767139.0,False
1036,2007-04-17,600030.SH,中信证券,50.78,48.35,50.88,49.79,-0.99,-1.9496,33591342,1661379273.0,False
1037,2007-04-18,600030.SH,中信证券,49.5,48.31,50.56,49.47,-0.32,-0.6427,34550601,1708012806.0,False
1038,2007-04-19,600030.SH,中信证券,49.3,45.51,49.3,47.48,-1.99,-4.0226,44563883,2121167348.0,False
1039,2007-04-20,600030.SH,中信证券,48.23,48.0,50.79,50.27,2.79,5.8762,46197360,2288126707.0,False
1040,2007-04-23,600030.SH,中信证券,50.89,50.88,53.6,52.88,2.61,5.192,35848678,1879374560.0,False
1041,2007-04-24,600030.SH,中信证券,53.28,51.6,53.52,51.88,-1.0,-1.8911,29492044,1540348102.0,False
1042,2007-04-25,600030.SH,中信证券,51.68,50.0,52.28,50.36,-1.52,-2.9298,31721045,1615621850.0,False
1043,2007-04-26,600030.SH,中信证券,51.0,50.45,54.18,53.42,3.06,6.0763,45681428,2392622927.0,False
1044,2007-04-27,600030.SH,中信证券,53.1,51.92,55.51,53.7,0.28,0.5241,55415171,3000565457.0,False
1045,2007-04-30,600030.SH,中信证券,53.01,53.0,59.07,59.06,5.36,9.9814,71171621,4085503658.0,False
1046,2007-05-08,600030.SH,中信证券,62.2,59.5,62.77,59.83,0.77,1.3038,58310659,3549321230.0,False
1047,2007-05-09,600030.SH,中信证券,58.9,54.55,58.9,56.91,-2.92,-4.8805,59141458,3371716821.0,False
1048,2007-05-10,600030.SH,中信证券,56.8,55.23,57.87,56.78,-0.13,-0.2284,38832632,2187252436.0,False
1049,2007-05-11,600030.SH,中信证券,55.8,54.91,56.87,55.98,-0.8,-1.4089,38587914,2152849731.0,False
1050,2007-05-14,600030.SH,中信证券,54.59,54.0,57.5,56.14,0.16,0.2858,38939344,2168084241.0,False
1051,2007-05-15,600030.SH,中信证券,56.0,54.99,57.8,55.66,-0.48,-0.855,39672219,2239313097.0,False
1052,2007-05-16,600030.SH,中信证券,55.15,54.4,57.06,56.85,1.19,2.138,32329381,1807486423.0,False
1053,2007-05-17,600030.SH,中信证券,56.85,56.85,61.2,58.89,2.04,3.5884,40375185,2403667196.0,False
1054,2007-05-18,600030.SH,中信证券,58.3,57.8,59.8,58.66,-0.23,-0.3906,29668286,1741185493.0,False
1055,2007-05-21,600030.SH,XD中信证,56.4,56.21,58.47,58.0,-0.46,-0.7869,27490649,1592147942.0,False
1056,2007-05-22,600030.SH,中信证券,58.3,58.09,60.68,58.23,0.23,0.3966,27827924,1650700982.0,False
1057,2007-05-23,600030.SH,中信证券,58.3,57.5,59.05,58.96,0.73,1.2536,20961214,1221554552.0,False
1058,2007-05-24,600030.SH,中信证券,58.97,58.0,61.55,60.29,1.33,2.2558,44946167,2697789258.0,False
1059,2007-05-25,600030.SH,中信证券,60.1,59.6,65.5,64.32,4.03,6.6844,48572474,3068393524.0,False
1060,2007-05-28,600030.SH,中信证券,66.0,63.41,66.0,64.17,-0.15,-0.2332,39190396,2534395426.0,False
1061,2007-05-29,600030.SH,中信证券,64.41,63.5,65.2,64.0,-0.17,-0.2649,31766797,2039657057.0,False
1062,2007-05-30,600030.SH,中信证券,57.6,57.6,60.41,57.6,-6.4,-10.0,86092976,5032633128.0,False
1063,2007-05-31,600030.SH,中信证券,54.5,51.84,56.5,54.08,-3.52,-6.1111,80951791,4363264798.0,False
1064,2007-06-01,600030.SH,中信证券,55.55,55.5,58.4,55.79,1.71,3.162,67197706,3822916169.0,False
1065,2007-06-04,600030.SH,中信证券,57.38,53.52,58.28,54.07,-1.72,-3.083,44802266,2497542892.0,False
1066,2007-06-05,600030.SH,中信证券,56.0,50.6,58.53,58.48,4.41,8.1561,49554722,2719725687.0,False
1067,2007-06-06,600030.SH,中信证券,58.98,57.01,60.0,57.9,-0.58,-0.9918,33857468,1984276866.0,False
1068,2007-06-07,600030.SH,中信证券,58.11,58.0,60.65,60.55,2.65,4.5769,42517374,2508112057.0,False
1069,2007-06-08,600030.SH,中信证券,60.0,58.6,62.03,60.68,0.13,0.2147,38122708,2323517243.0,False
1070,2007-06-11,600030.SH,中信证券,61.5,60.0,62.67,60.6,-0.08,-0.1318,26030276,1587215060.0,False
1071,2007-06-12,600030.SH,中信证券,61.5,58.9,61.54,60.99,0.39,0.6436,34055757,2047122269.0,False
1072,2007-06-13,600030.SH,中信证券,61.0,60.6,62.6,61.23,0.24,0.3935,33360395,2057444684.0,False
1073,2007-06-14,600030.SH,中信证券,61.4,59.6,61.4,59.99,-1.24,-2.0252,27646971,1666241051.0,False
1074,2007-06-15,600030.SH,中信证券,59.4,58.76,60.6,59.77,-0.22,-0.3667,25692935,1530630045.0,False
1075,2007-06-18,600030.SH,中信证券,61.25,60.36,63.67,63.47,3.7,6.1904,40293120,2518353726.0,False
1076,2007-06-19,600030.SH,中信证券,63.54,61.86,63.54,62.13,-1.34,-2.1112,29231547,1819857440.0,False
1077,2007-06-20,600030.SH,中信证券,62.13,62.13,62.13,62.13,0,0,0,0.0,True
1078,2007-06-21,600030.SH,中信证券,60.9,59.9,62.1,61.55,-0.58,-0.9335,33307633,2035045628.0,False
1079,2007-06-22,600030.SH,中信证券,61.5,57.11,61.55,58.25,-3.3,-5.3615,35736657,2112910498.0,False
1080,2007-06-25,600030.SH,中信证券,58.51,54.8,59.38,55.29,-2.96,-5.0815,30654846,1741565999.0,False
1081,2007-06-26,600030.SH,中信证券,54.5,53.2,56.16,56.1,0.81,1.465,28946184,1580165666.0,False
1082,2007-06-27,600030.SH,中信证券,55.9,55.28,58.2,57.04,0.94,1.6756,28979439,1635487932.0,False
1083,2007-06-28,600030.SH,中信证券,57.19,54.31,58.28,54.68,-2.36,-4.1374,24673365,1391976304.0,False
1084,2007-06-29,600030.SH,中信证券,53.99,52.5,54.68,52.97,-1.71,-3.1273,24289940,1299760910.0,False
1085,2007-07-02,600030.SH,中信证券,53.09,49.77,54.29,50.96,-2.01,-3.7946,37019650,1894361946.0,False
1086,2007-07-03,600030.SH,中信证券,50.02,50.02,52.28,52.25,1.29,2.5314,23787166,1219536410.0,False
1087,2007-07-04,600030.SH,中信证券,52.2,50.8,52.65,50.86,-1.39,-2.6603,13792031,717637762.0,False
1088,2007-07-05,600030.SH,中信证券,50.1,49.0,51.19,49.51,-1.35,-2.6543,22887227,1147284557.0,False
1089,2007-07-06,600030.SH,中信证券,49.61,49.61,52.97,52.89,3.38,6.8269,25337720,1299493171.0,False
1090,2007-07-09,600030.SH,中信证券,53.21,53.01,55.54,54.06,1.17,2.2121,28611644,1557063020.0,False
1091,2007-07-10,600030.SH,中信证券,55.0,54.6,59.02,56.48,2.42,4.4765,41594788,2359697705.0,False
1092,2007-07-11,600030.SH,中信证券,56.0,54.3,56.78,55.8,-0.68,-1.204,14798097,820278213.0,False
1093,2007-07-12,600030.SH,中信证券,55.77,54.51,56.4,55.34,-0.46,-0.8244,8803924,488503472.0,False
1094,2007-07-13,600030.SH,中信证券,55.5,54.4,56.2,55.75,0.41,0.7409,9473718,526370150.0,False
1095,2007-07-16,600030.SH,中信证券,56.1,52.78,56.3,52.98,-2.77,-4.9686,12028196,650866492.0,False
1096,2007-07-17,600030.SH,中信证券,52.79,51.71,54.98,54.66,1.68,3.171,19140506,1021792073.0,False
1097,2007-07-18,600030.SH,中信证券,53.98,53.29,56.29,54.8,0.14,0.2561,16728129,916399878.0,False
1098,2007-07-19,600030.SH,中信证券,54.65,54.5,56.29,55.41,0.61,1.1131,12538052,694713166.0,False
1099,2007-07-20,600030.SH,中信证券,55.01,55.01,58.44,57.99,2.58,4.6562,31828468,1823358586.0,False
1100,2007-07-23,600030.SH,中信证券,59.02,59.0,62.11,62.07,4.08,7.0357,43115202,2612236570.0,False
1101,2007-07-24,600030.SH,中信证券,62.07,62.07,62.07,62.07,0,0,0,0.0,True
1102,2007-07-25,600030.SH,中信证券,68.07,62.07,68.1,63.64,1.57,2.5294,41184526,2622307928.0,False
1103,2007-07-26,600030.SH,中信证券,64.0,64.0,68.0,66.9,3.26,5.1226,38280478,2547385739.0,False
1104,2007-07-27,600030.SH,中信证券,65.78,64.65,67.0,65.22,-1.68,-2.5112,27766820,1818553071.0,False
1105,2007-07-30,600030.SH,中信证券,66.0,64.62,66.39,65.33,0.11,0.1687,28314811,1846294029.0,False
1106,2007-07-31,600030.SH,中信证券,64.99,64.8,66.99,65.63,0.3,0.4592,25837635,1695345006.0,False
1107,2007-08-01,600030.SH,中信证券,66.2,61.24,67.99,63.86,-1.77,-2.6969,33720216,2213859524.0,False
1108,2007-08-02,600030.SH,中信证券,64.3,63.5,66.18,65.43,1.57,2.4585,38016840,2465463596.0,False
1109,2007-08-03,600030.SH,中信证券,66.46,66.45,71.97,71.95,6.52,9.9648,60893850,4215417726.0,False
1110,2007-08-06,600030.SH,中信证券,72.2,71.76,74.95,72.99,1.04,1.4454,39080352,2857168900.0,False
1111,2007-08-07,600030.SH,中信证券,73.0,73.0,76.1,74.27,1.28,1.7537,40104320,2998549659.0,False
1112,2007-08-08,600030.SH,中信证券,73.35,71.6,75.58,73.06,-1.21,-1.6292,30298108,2234978853.0,False
1113,2007-08-09,600030.SH,中信证券,72.87,72.8,80.0,78.07,5.01,6.8574,25364914,1942298324.0,False
1114,2007-08-10,600030.SH,中信证券,77.68,75.0,78.07,77.0,-1.07,-1.3706,18804003,1437793222.0,False
1115,2007-08-13,600030.SH,中信证券,77.25,75.16,80.36,76.01,-0.99,-1.2857,28761899,2226347136.0,False
1116,2007-08-14,600030.SH,中信证券,76.05,76.05,83.55,82.48,6.47,8.512,39046379,3144753811.0,False
1117,2007-08-15,600030.SH,中信证券,80.88,79.02,83.8,81.06,-1.42,-1.7216,29691796,2420464887.0,False
1118,2007-08-16,600030.SH,中信证券,81.25,77.13,81.25,78.48,-2.58,-3.1828,26070440,2064904833.0,False
1119,2007-08-17,600030.SH,中信证券,78.31,77.65,82.5,77.76,-0.72,-0.9174,29235910,2321386557.0,False
1120,2007-08-20,600030.SH,中信证券,81.41,79.88,85.4,84.81,7.05,9.0664,30009540,2497387196.0,False
1121,2007-08-21,600030.SH,中信证券,85.21,85.21,89.05,88.3,3.49,4.1151,18827856,1634738600.0,False
1122,2007-08-22,600030.SH,中信证券,86.29,86.01,90.4,89.65,1.35,1.5289,16659462,1488505711.0,False
1123,2007-08-23,600030.SH,中信证券,98.18,92.0,98.5,94.95,5.3,5.9119,20555934,1956905405.0,False
1124,2007-08-24,600030.SH,中信证券,96.6,93.0,96.8,94.27,-0.68,-0.7162,26479488,2508784987.0,False
1125,2007-08-27,600030.SH,中信证券,94.27,94.27,94.27,94.27,0,0,0,0.0,True
1126,2007-08-28,600030.SH,中信证券,94.27,94.27,94.27,94.27,0,0,0,0.0,True
1127,2007-08-29,600030.SH,中信证券,94.27,94.27,94.27,94.27,0,0,0,0.0,True
1128,2007-08-30,600030.SH,中信证券,94.27,94.27,94.27,94.27,0,0,0,0.0,True
